symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1850379271497462175,naiivememe,59.0,1121.0,Sun Oct 27 03:29:31 +0000 2024,Bitcoin,en,5.0,46.0,158.0,2024-10-28 19:08:02.787000,NEGATIVE,0.996418833732605,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1059.0,16187.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,423.0,2285.0,2024-10-28 19:08:02.787000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1849390509027934634,Kluckies_,14.0,152.0,Thu Oct 24 10:00:32 +0000 2024,The difference between #bitcoin and fiat,en,2.0,9.0,43.0,2024-10-28 19:08:02.787000,POSITIVE,0.6068115830421448,0.0,1.0,0.0,0.0
BTC,bitcoin,1849118801905820067,Ashcryptoreal,75.0,6400.0,Wed Oct 23 16:00:51 +0000 2024,"If Bitcoin breaks $70k by end of OctI will give $2,000 to one person wholike this post and is following me.",en,16.0,866.0,1066.0,2024-10-28 19:08:02.787000,NEGATIVE,0.9999608993530273,0.0,1.0,0.0,0.0
BTC,bitcoin,1850272704806506855,CryptoNewton,46.0,851.0,Sat Oct 26 20:26:03 +0000 2024,$BTC #Bitcoin,qme,5.0,63.0,120.0,2024-10-28 19:08:02.787000,NEGATIVE,0.9536802768707275,0.0,1.0,0.0,0.0
BTC,bitcoin,1849305962823459109,coingecko,18.0,1599.0,Thu Oct 24 04:24:34 +0000 2024,"#Bitcoin: $67,191#Ethereum: $2,542#Solana: $174What #crypto are you watching today?",en,17.0,330.0,474.0,2024-10-28 19:08:02.787000,NEGATIVE,0.9594240188598633,0.0,1.0,0.0,0.0
BTC,bitcoin,1849079115598450841,Bitcoin68753720,1695.0,15690.0,Wed Oct 23 13:23:10 +0000 2024,Narin’in katledildiği gün!Saat 14:02 de ev yolundan eve doğru giderkenSaat 14:04 yani 2 dakika sonra Narin hızla kaçmaya başlıyor!Allah belanızı versin lan şerefsizler!Narin ne gördü? #NarinNedenÖldürüldü,tr,85.0,275.0,2642.0,2024-10-28 19:08:02.787000,POSITIVE,0.9988716244697571,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,6.0,629.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,2.0,125.0,94.0,2024-10-28 19:10:04.094000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1850977068622000554,BTC_Archive,2.0,255.0,Mon Oct 28 19:04:57 +0000 2024,🔥 $70K by the end of day…,en,1.0,48.0,31.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9957565665245056,0.286,0.714,0.0,-0.34
BTC,bitcoin,1850975824503091279,BitcoinMagazine,3.0,431.0,Mon Oct 28 19:00:00 +0000 2024,"$70,000 is the next victim. #Bitcoin",en,5.0,50.0,49.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9999126195907593,0.296,0.704,0.0,-0.2732
BTC,bitcoin,1850977785306579260,Nicholas19,0.0,1.0,Mon Oct 28 19:07:48 +0000 2024,#Bitcoin,qme,0.0,0.0,0.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1849150584693076274,MarwanNawaz,6.0,458.0,Wed Oct 23 18:07:09 +0000 2024,"Michael Saylor would ""volunteer"" his Bitcoin to you if you threatened to lock him in a cell for 10 years if he didn't. Michael would not consider this as you 'seizing' or 'stealing his Bitcoin.He agrees he would just be ""volunteering"" it to you.",en,3.0,9.0,74.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9990047812461853,0.135,0.828,0.036,-0.7096
BTC,bitcoin,1850895801851248772,naiivememe,138.0,1587.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,6.0,83.0,103.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9210.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,952.0,1279.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850977765912084760,Twee_Luikje,0.0,1.0,Mon Oct 28 19:07:43 +0000 2024,$BTC is just a whisker away from that 70K level.#BTC #Bitcoin,en,0.0,0.0,0.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9994195699691772,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,19.0,921.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,15.0,696.0,634.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1850963152814395559,GGSoFly,1.0,15.0,Mon Oct 28 18:09:39 +0000 2024,Bitcoin hit $69k 😆🪙📈,en,0.0,1.0,2.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9998359680175781,0.0,0.737,0.263,0.3612
BTC,bitcoin,1850130261641511278,ByCoinvo,1.0,1006.0,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0.0,13.0,94.0,2024-10-28 19:10:04.094000,NEGATIVE,0.8707985281944275,0.0,1.0,0.0,0.0
BTC,bitcoin,1850909797563900406,WatcherGuru,486.0,7265.0,Mon Oct 28 14:37:38 +0000 2024,JUST IN: VanEck predicts #Bitcoin will be worth $3 million and used as a global reserve asset by 2050.,en,167.0,580.0,1205.0,2024-10-28 19:10:04.094000,POSITIVE,0.5283174514770508,0.0,0.794,0.206,0.5267
BTC,bitcoin,1850272704806506855,CryptoNewton,46.0,851.0,Sat Oct 26 20:26:03 +0000 2024,$BTC #Bitcoin,qme,5.0,63.0,121.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9536802768707275,0.0,1.0,0.0,0.0
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9412.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,804.0,2024-10-28 19:10:04.094000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850608761582535089,GreerHall,1.0,14.0,Sun Oct 27 18:41:26 +0000 2024,"Bitcoin skeptics will be a memory by 2028, and likely much sooner than that.",en,0.0,1.0,2.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9446238279342651,0.097,0.903,0.0,-0.1027
BTC,bitcoin,1850976241643569528,blknoiz06,5.0,234.0,Mon Oct 28 19:01:40 +0000 2024,Bitcoin to $100k by Christmas? @tradinglord,en,3.0,81.0,11.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9968133568763733,0.0,1.0,0.0,0.0
BTC,bitcoin,1850555772540752105,CryptoTroia,26.0,3060.0,Sun Oct 27 15:10:52 +0000 2024,Bitcoin $70.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum.,tr,4.0,366.0,656.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9505140781402588,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,19.0,2850.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,8.0,323.0,335.0,2024-10-28 20:10:05.154000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1850988329082523663,CryptoFck1,1.0,6.0,Mon Oct 28 19:49:42 +0000 2024,bitcoin hitting almost 70k and nobody saying anything???,en,0.0,0.0,1.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9999895095825195,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1061.0,16206.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,425.0,2290.0,2024-10-28 20:10:05.154000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9225.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,954.0,1277.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1849150584693076274,MarwanNawaz,6.0,460.0,Wed Oct 23 18:07:09 +0000 2024,"Michael Saylor would ""volunteer"" his Bitcoin to you if you threatened to lock him in a cell for 10 years if he didn't. Michael would not consider this as you 'seizing' or 'stealing his Bitcoin.He agrees he would just be ""volunteering"" it to you.",en,3.0,9.0,74.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9990047812461853,0.135,0.828,0.036,-0.7096
BTC,bitcoin,1850895801851248772,naiivememe,156.0,1869.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,9.0,91.0,115.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,21.0,1120.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,19.0,834.0,764.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1850982741124292736,Emdee_15,0.0,19.0,Mon Oct 28 19:27:29 +0000 2024,Fuck all the bears #BITCOIN  about to hit $70k,en,0.0,1.0,2.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9997560381889343,0.304,0.696,0.0,-0.5423
BTC,bitcoin,1850982826503479518,TheCryptomeria,0.0,3.0,Mon Oct 28 19:27:50 +0000 2024,#Bitcoin,qme,0.0,1.0,0.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1850081177945653567,naiivememe,31.0,1159.0,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7.0,58.0,114.0,2024-10-28 20:10:05.154000,NEGATIVE,0.893698513507843,0.0,1.0,0.0,0.0
BTC,bitcoin,1850978488196739160,100xXLM,0.0,4.0,Mon Oct 28 19:10:35 +0000 2024,"これ$70,000いっちゃうな🔥#bitcoin",ja,0.0,2.0,0.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9988547563552856,0.0,1.0,0.0,0.0
BTC,bitcoin,1849305962823459109,coingecko,18.0,1604.0,Thu Oct 24 04:24:34 +0000 2024,"#Bitcoin: $67,191#Ethereum: $2,542#Solana: $174What #crypto are you watching today?",en,17.0,332.0,475.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9594240188598633,0.0,1.0,0.0,0.0
BTC,bitcoin,1850922056235549135,naiivememe,23.0,300.0,Mon Oct 28 15:26:21 +0000 2024,“ How sure do you think Bitcoin will pump in Q4 “ BlackRock :,en,0.0,13.0,40.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9918988943099976,0.0,0.85,0.15,0.3182
BTC,bitcoin,1848948161806798989,naiivememe,1780.0,10437.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,890.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9663326144218445,0.0,1.0,0.0,0.0
BTC,bitcoin,1850272704806506855,CryptoNewton,46.0,852.0,Sat Oct 26 20:26:03 +0000 2024,$BTC #Bitcoin,qme,5.0,63.0,123.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9536802768707275,0.0,1.0,0.0,0.0
BTC,bitcoin,1850379271497462175,naiivememe,59.0,1129.0,Sun Oct 27 03:29:31 +0000 2024,Bitcoin,en,5.0,47.0,158.0,2024-10-28 20:10:05.154000,NEGATIVE,0.996418833732605,0.0,1.0,0.0,0.0
BTC,bitcoin,1850130261641511278,ByCoinvo,1.0,1009.0,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0.0,13.0,94.0,2024-10-28 20:10:05.154000,NEGATIVE,0.8707985281944275,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,29.0,4047.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,12.0,413.0,433.0,2024-10-28 21:10:04.620000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851007748835557788,BTC_Archive,7.0,219.0,Mon Oct 28 21:06:52 +0000 2024,JUST IN: #Bitcoin made a Golden Cross.(50D x 200D moving average)🔸EXTREMELY BULLISH! 🚀,en,1.0,25.0,42.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9999736547470093,0.0,1.0,0.0,0.0
BTC,bitcoin,1850988329082523663,CryptoFck1,1.0,22.0,Mon Oct 28 19:49:42 +0000 2024,bitcoin hitting almost 70k and nobody saying anything???,en,0.0,1.0,2.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9999895095825195,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,26.0,1344.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,23.0,985.0,914.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1850982826503479518,TheCryptomeria,0.0,7.0,Mon Oct 28 19:27:50 +0000 2024,#Bitcoin,qme,1.0,1.0,0.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1850081177945653567,naiivememe,31.0,1163.0,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7.0,58.0,114.0,2024-10-28 21:10:04.620000,NEGATIVE,0.893698513507843,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9245.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,954.0,1282.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850895801851248772,naiivememe,184.0,2093.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,9.0,96.0,129.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850922056235549135,naiivememe,26.0,324.0,Mon Oct 28 15:26:21 +0000 2024,“ How sure do you think Bitcoin will pump in Q4 “ BlackRock :,en,0.0,13.0,43.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9918988943099976,0.0,0.85,0.15,0.3182
BTC,bitcoin,1848948161806798989,naiivememe,1779.0,10439.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,890.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9663326144218445,0.0,1.0,0.0,0.0
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9420.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,806.0,2024-10-28 21:10:04.620000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850885317391200665,bitcoinlfgo,35.0,1527.0,Mon Oct 28 13:00:22 +0000 2024,"BIG 🚨  ALERT 🚨#BITCOIN BREAKS $69,000 CONFIRMS BULL-RUNN",en,12.0,95.0,278.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9998764991760254,0.0,0.789,0.211,0.4466
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1060.0,16227.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,425.0,2292.0,2024-10-28 21:10:04.620000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1850612523172594064,CryptoYapper,0.0,11.0,Sun Oct 27 18:56:22 +0000 2024,At this point #Bitcoin is just playing games with us,en,0.0,1.0,4.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9199128746986389,0.0,0.833,0.167,0.2023
BTC,bitcoin,1850884777408176502,RennoGuil,1.0,281.0,Mon Oct 28 12:58:13 +0000 2024,Deixe o ❤️ se você acha que o #Bitcoin deve ser o BRICScoin,pt,2.0,13.0,9.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9928718209266663,0.0,1.0,0.0,0.0
BTC,bitcoin,1850896636475531309,TedPillows,10.0,270.0,Mon Oct 28 13:45:20 +0000 2024,Bitcoin pumps.New ATH incoming.We're so ready 🙏🏻,en,0.0,37.0,38.0,2024-10-28 21:10:04.620000,POSITIVE,0.9730349183082581,0.0,0.755,0.245,0.5009
BTC,bitcoin,1849443049794896030,Klyl100_ocho,0.0,49.0,Thu Oct 24 13:29:18 +0000 2024,"🇸🇻 El Salvador President Nayib Bukele Donates 2 Bitcoin, Worth About $133,000 To Help Raise Funds To Build 1,000 Schools In Honduras 🇭🇳🗞Bitcoin MagazineTHE good way 🏴‍☠️",en,0.0,6.0,16.0,2024-10-28 21:10:04.620000,POSITIVE,0.5789380669593811,0.0,0.8,0.2,0.7579
BTC,bitcoin,1851023576583061909,WatcherGuru,2.0,147.0,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,0.0,8.0,36.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9998407363891602,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023128170021260,BitcoinMagazine,2.0,424.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,12.0,32.0,112.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1061.0,16237.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,425.0,2294.0,2024-10-28 22:10:04.980000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1850895801851248772,naiivememe,197.0,2256.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,10.0,100.0,141.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9422.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,806.0,2024-10-28 22:10:04.980000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1848948161806798989,naiivememe,1779.0,10437.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,890.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9663326144218445,0.0,1.0,0.0,0.0
BTC,bitcoin,1850612523172594064,CryptoYapper,0.0,13.0,Sun Oct 27 18:56:22 +0000 2024,At this point #Bitcoin is just playing games with us,en,0.0,1.0,4.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9199128746986389,0.0,0.833,0.167,0.2023
BTC,bitcoin,1850081177945653567,naiivememe,31.0,1167.0,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7.0,58.0,114.0,2024-10-28 22:10:04.980000,NEGATIVE,0.893698513507843,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,34.0,4940.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,12.0,496.0,511.0,2024-10-28 22:10:04.980000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1850982826503479518,TheCryptomeria,1.0,17.0,Mon Oct 28 19:27:50 +0000 2024,#Bitcoin,qme,1.0,1.0,1.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4246.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,164.0,337.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1850500193654816885,BitcoinFear,1.0,1207.0,Sun Oct 27 11:30:01 +0000 2024,"Bitcoin Fear and Greed Index is 74 - GreedCurrent price: $67,029",en,8.0,70.0,249.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9995272159576416,0.396,0.604,0.0,-0.7096
BTC,bitcoin,1849735449067258196,naiivememe,273.0,6305.0,Fri Oct 25 08:51:12 +0000 2024,Microsoft with 75 Billions in cash looking at Bitcoin below 100K,en,28.0,110.0,582.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9998396635055542,0.0,1.0,0.0,0.0
BTC,bitcoin,1850862580895502720,BitcoinFear,2.0,753.0,Mon Oct 28 11:30:01 +0000 2024,"Bitcoin Fear and Greed Index is 72 - GreedCurrent price: $68,631",en,7.0,37.0,123.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9997273087501526,0.396,0.604,0.0,-0.7096
BTC,bitcoin,1850898021816377406,DeShawnBTC,33.0,1590.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,28.0,1162.0,1078.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1850334105369514424,BitcoinFear,5.0,997.0,Sun Oct 27 00:30:02 +0000 2024,"Bitcoin Fear and Greed Index is 74 - GreedCurrent price: $67,004",en,14.0,39.0,162.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9995742440223694,0.396,0.604,0.0,-0.7096
BTC,bitcoin,1850666288663675342,BitcoinFear,2.0,1019.0,Sun Oct 27 22:30:01 +0000 2024,"Bitcoin Fear and Greed Index is 74 ~ GreedCurrent price: $68,138",en,6.0,59.0,173.0,2024-10-28 22:10:04.980000,NEGATIVE,0.998817503452301,0.396,0.604,0.0,-0.7096
BTC,bitcoin,1851023230041276752,morpheuswhale,19.0,648.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,10.0,535.0,485.0,2024-10-28 23:10:04.788000,NEGATIVE,0.8826490044593811,0.0,0.751,0.249,0.807
BTC,bitcoin,1851024734873391181,Honkamoto1775,0.0,26.0,Mon Oct 28 22:14:21 +0000 2024,Welcome back 70K #Bitcoin,en,0.0,0.0,2.0,2024-10-28 23:10:04.788000,POSITIVE,0.9978854060173035,0.0,0.5,0.5,0.4588
