symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,sentiment,confidence
BTC,bitcoin,1850379271497462175,naiivememe,59,1121,Sun Oct 27 03:29:31 +0000 2024,Bitcoin,en,5,46,158,2024-10-28 19:08:02.787000,NEGATIVE,0.996418833732605
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1059,16187,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161,423,2285,2024-10-28 19:08:02.787000,POSITIVE,0.9971080422401428
BTC,bitcoin,1849390509027934634,Kluckies_,14,152,Thu Oct 24 10:00:32 +0000 2024,The difference between #bitcoin and fiat,en,2,9,43,2024-10-28 19:08:02.787000,POSITIVE,0.6068115830421448
BTC,bitcoin,1849118801905820067,Ashcryptoreal,75,6400,Wed Oct 23 16:00:51 +0000 2024,"If Bitcoin breaks $70k by end of OctI will give $2,000 to one person wholike this post and is following me.",en,16,866,1066,2024-10-28 19:08:02.787000,NEGATIVE,0.9999608993530273
BTC,bitcoin,1850272704806506855,CryptoNewton,46,851,Sat Oct 26 20:26:03 +0000 2024,$BTC #Bitcoin,qme,5,63,120,2024-10-28 19:08:02.787000,NEGATIVE,0.9536802768707275
BTC,bitcoin,1849305962823459109,coingecko,18,1599,Thu Oct 24 04:24:34 +0000 2024,"#Bitcoin: $67,191#Ethereum: $2,542#Solana: $174What #crypto are you watching today?",en,17,330,474,2024-10-28 19:08:02.787000,NEGATIVE,0.9594240188598633
BTC,bitcoin,1849079115598450841,Bitcoin68753720,1695,15690,Wed Oct 23 13:23:10 +0000 2024,Narin’in katledildiği gün!Saat 14:02 de ev yolundan eve doğru giderkenSaat 14:04 yani 2 dakika sonra Narin hızla kaçmaya başlıyor!Allah belanızı versin lan şerefsizler!Narin ne gördü? #NarinNedenÖldürüldü,tr,85,275,2642,2024-10-28 19:08:02.787000,POSITIVE,0.9988716244697571
BTC,bitcoin,1850977102700380536,Ashcryptoreal,6,629,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,2,125,94,2024-10-28 19:10:04.094000,NEGATIVE,0.999629020690918
BTC,bitcoin,1850977068622000554,BTC_Archive,2,255,Mon Oct 28 19:04:57 +0000 2024,🔥 $70K by the end of day…,en,1,48,31,2024-10-28 19:10:04.094000,NEGATIVE,0.9957565665245056
BTC,bitcoin,1850975824503091279,BitcoinMagazine,3,431,Mon Oct 28 19:00:00 +0000 2024,"$70,000 is the next victim. #Bitcoin",en,5,50,49,2024-10-28 19:10:04.094000,NEGATIVE,0.9999126195907593
BTC,bitcoin,1850977785306579260,Nicholas19,0,1,Mon Oct 28 19:07:48 +0000 2024,#Bitcoin,qme,0,0,0,2024-10-28 19:10:04.094000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1849150584693076274,MarwanNawaz,6,458,Wed Oct 23 18:07:09 +0000 2024,"Michael Saylor would ""volunteer"" his Bitcoin to you if you threatened to lock him in a cell for 10 years if he didn't. Michael would not consider this as you 'seizing' or 'stealing his Bitcoin.He agrees he would just be ""volunteering"" it to you.",en,3,9,74,2024-10-28 19:10:04.094000,NEGATIVE,0.9990047812461853
BTC,bitcoin,1850895801851248772,naiivememe,138,1587,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,6,83,103,2024-10-28 19:10:04.094000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88,9210,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21,952,1279,2024-10-28 19:10:04.094000,NEGATIVE,0.9999219179153442
BTC,bitcoin,1850977765912084760,Twee_Luikje,0,1,Mon Oct 28 19:07:43 +0000 2024,$BTC is just a whisker away from that 70K level.#BTC #Bitcoin,en,0,0,0,2024-10-28 19:10:04.094000,NEGATIVE,0.9994195699691772
BTC,bitcoin,1850898021816377406,DeShawnBTC,19,921,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,15,696,634,2024-10-28 19:10:04.094000,NEGATIVE,0.9299900531768799
BTC,bitcoin,1850963152814395559,GGSoFly,1,15,Mon Oct 28 18:09:39 +0000 2024,Bitcoin hit $69k 😆🪙📈,en,0,1,2,2024-10-28 19:10:04.094000,NEGATIVE,0.9998359680175781
BTC,bitcoin,1850130261641511278,ByCoinvo,1,1006,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,94,2024-10-28 19:10:04.094000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1850909797563900406,WatcherGuru,486,7265,Mon Oct 28 14:37:38 +0000 2024,JUST IN: VanEck predicts #Bitcoin will be worth $3 million and used as a global reserve asset by 2050.,en,167,580,1205,2024-10-28 19:10:04.094000,POSITIVE,0.5283174514770508
BTC,bitcoin,1850272704806506855,CryptoNewton,46,851,Sat Oct 26 20:26:03 +0000 2024,$BTC #Bitcoin,qme,5,63,121,2024-10-28 19:10:04.094000,NEGATIVE,0.9536802768707275
BTC,bitcoin,1849905253916786767,hamptonism,1144,9412,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78,113,804,2024-10-28 19:10:04.094000,POSITIVE,0.8375274538993835
BTC,bitcoin,1850608761582535089,GreerHall,1,14,Sun Oct 27 18:41:26 +0000 2024,"Bitcoin skeptics will be a memory by 2028, and likely much sooner than that.",en,0,1,2,2024-10-28 19:10:04.094000,NEGATIVE,0.9446238279342651
BTC,bitcoin,1850976241643569528,blknoiz06,5,234,Mon Oct 28 19:01:40 +0000 2024,Bitcoin to $100k by Christmas? @tradinglord,en,3,81,11,2024-10-28 19:10:04.094000,NEGATIVE,0.9968133568763733
BTC,bitcoin,1850555772540752105,CryptoTroia,26,3060,Sun Oct 27 15:10:52 +0000 2024,Bitcoin $70.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum.,tr,4,366,656,2024-10-28 19:10:04.094000,NEGATIVE,0.9505140781402588
BTC,bitcoin,1850977102700380536,Ashcryptoreal,19,2850,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,8,323,335,2024-10-28 20:10:05.154000,NEGATIVE,0.999629020690918
BTC,bitcoin,1850988329082523663,CryptoFck1,1,6,Mon Oct 28 19:49:42 +0000 2024,bitcoin hitting almost 70k and nobody saying anything???,en,0,0,1,2024-10-28 20:10:05.154000,NEGATIVE,0.9999895095825195
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1061,16206,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161,425,2290,2024-10-28 20:10:05.154000,POSITIVE,0.9971080422401428
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88,9225,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21,954,1277,2024-10-28 20:10:05.154000,NEGATIVE,0.9999219179153442
BTC,bitcoin,1849150584693076274,MarwanNawaz,6,460,Wed Oct 23 18:07:09 +0000 2024,"Michael Saylor would ""volunteer"" his Bitcoin to you if you threatened to lock him in a cell for 10 years if he didn't. Michael would not consider this as you 'seizing' or 'stealing his Bitcoin.He agrees he would just be ""volunteering"" it to you.",en,3,9,74,2024-10-28 20:10:05.154000,NEGATIVE,0.9990047812461853
BTC,bitcoin,1850895801851248772,naiivememe,156,1869,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,9,91,115,2024-10-28 20:10:05.154000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1850898021816377406,DeShawnBTC,21,1120,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,19,834,764,2024-10-28 20:10:05.154000,NEGATIVE,0.9299900531768799
BTC,bitcoin,1850982741124292736,Emdee_15,0,19,Mon Oct 28 19:27:29 +0000 2024,Fuck all the bears #BITCOIN  about to hit $70k,en,0,1,2,2024-10-28 20:10:05.154000,NEGATIVE,0.9997560381889343
BTC,bitcoin,1850982826503479518,TheCryptomeria,0,3,Mon Oct 28 19:27:50 +0000 2024,#Bitcoin,qme,0,1,0,2024-10-28 20:10:05.154000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1850081177945653567,naiivememe,31,1159,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7,58,114,2024-10-28 20:10:05.154000,NEGATIVE,0.893698513507843
BTC,bitcoin,1850978488196739160,100xXLM,0,4,Mon Oct 28 19:10:35 +0000 2024,"これ$70,000いっちゃうな🔥#bitcoin",ja,0,2,0,2024-10-28 20:10:05.154000,NEGATIVE,0.9988547563552856
BTC,bitcoin,1849305962823459109,coingecko,18,1604,Thu Oct 24 04:24:34 +0000 2024,"#Bitcoin: $67,191#Ethereum: $2,542#Solana: $174What #crypto are you watching today?",en,17,332,475,2024-10-28 20:10:05.154000,NEGATIVE,0.9594240188598633
BTC,bitcoin,1850922056235549135,naiivememe,23,300,Mon Oct 28 15:26:21 +0000 2024,“ How sure do you think Bitcoin will pump in Q4 “ BlackRock :,en,0,13,40,2024-10-28 20:10:05.154000,NEGATIVE,0.9918988943099976
BTC,bitcoin,1848948161806798989,naiivememe,1780,10437,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104,272,890,2024-10-28 20:10:05.154000,NEGATIVE,0.9663326144218445
BTC,bitcoin,1850272704806506855,CryptoNewton,46,852,Sat Oct 26 20:26:03 +0000 2024,$BTC #Bitcoin,qme,5,63,123,2024-10-28 20:10:05.154000,NEGATIVE,0.9536802768707275
BTC,bitcoin,1850379271497462175,naiivememe,59,1129,Sun Oct 27 03:29:31 +0000 2024,Bitcoin,en,5,47,158,2024-10-28 20:10:05.154000,NEGATIVE,0.996418833732605
BTC,bitcoin,1850130261641511278,ByCoinvo,1,1009,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,94,2024-10-28 20:10:05.154000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1850977102700380536,Ashcryptoreal,29,4047,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,12,413,433,2024-10-28 21:10:04.620000,NEGATIVE,0.999629020690918
BTC,bitcoin,1851007748835557788,BTC_Archive,7,219,Mon Oct 28 21:06:52 +0000 2024,JUST IN: #Bitcoin made a Golden Cross.(50D x 200D moving average)🔸EXTREMELY BULLISH! 🚀,en,1,25,42,2024-10-28 21:10:04.620000,NEGATIVE,0.9999736547470093
BTC,bitcoin,1850988329082523663,CryptoFck1,1,22,Mon Oct 28 19:49:42 +0000 2024,bitcoin hitting almost 70k and nobody saying anything???,en,0,1,2,2024-10-28 21:10:04.620000,NEGATIVE,0.9999895095825195
BTC,bitcoin,1850898021816377406,DeShawnBTC,26,1344,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,23,985,914,2024-10-28 21:10:04.620000,NEGATIVE,0.9299900531768799
BTC,bitcoin,1850982826503479518,TheCryptomeria,0,7,Mon Oct 28 19:27:50 +0000 2024,#Bitcoin,qme,1,1,0,2024-10-28 21:10:04.620000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1850081177945653567,naiivememe,31,1163,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7,58,114,2024-10-28 21:10:04.620000,NEGATIVE,0.893698513507843
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88,9245,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21,954,1282,2024-10-28 21:10:04.620000,NEGATIVE,0.9999219179153442
BTC,bitcoin,1850895801851248772,naiivememe,184,2093,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,9,96,129,2024-10-28 21:10:04.620000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1850922056235549135,naiivememe,26,324,Mon Oct 28 15:26:21 +0000 2024,“ How sure do you think Bitcoin will pump in Q4 “ BlackRock :,en,0,13,43,2024-10-28 21:10:04.620000,NEGATIVE,0.9918988943099976
BTC,bitcoin,1848948161806798989,naiivememe,1779,10439,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104,272,890,2024-10-28 21:10:04.620000,NEGATIVE,0.9663326144218445
BTC,bitcoin,1849905253916786767,hamptonism,1144,9420,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78,113,806,2024-10-28 21:10:04.620000,POSITIVE,0.8375274538993835
BTC,bitcoin,1850885317391200665,bitcoinlfgo,35,1527,Mon Oct 28 13:00:22 +0000 2024,"BIG 🚨  ALERT 🚨#BITCOIN BREAKS $69,000 CONFIRMS BULL-RUNN",en,12,95,278,2024-10-28 21:10:04.620000,NEGATIVE,0.9998764991760254
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1060,16227,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161,425,2292,2024-10-28 21:10:04.620000,POSITIVE,0.9971080422401428
BTC,bitcoin,1850612523172594064,CryptoYapper,0,11,Sun Oct 27 18:56:22 +0000 2024,At this point #Bitcoin is just playing games with us,en,0,1,4,2024-10-28 21:10:04.620000,NEGATIVE,0.9199128746986389
BTC,bitcoin,1850884777408176502,RennoGuil,1,281,Mon Oct 28 12:58:13 +0000 2024,Deixe o ❤️ se você acha que o #Bitcoin deve ser o BRICScoin,pt,2,13,9,2024-10-28 21:10:04.620000,NEGATIVE,0.9928718209266663
BTC,bitcoin,1850896636475531309,TedPillows,10,270,Mon Oct 28 13:45:20 +0000 2024,Bitcoin pumps.New ATH incoming.We're so ready 🙏🏻,en,0,37,38,2024-10-28 21:10:04.620000,POSITIVE,0.9730349183082581
BTC,bitcoin,1849443049794896030,Klyl100_ocho,0,49,Thu Oct 24 13:29:18 +0000 2024,"🇸🇻 El Salvador President Nayib Bukele Donates 2 Bitcoin, Worth About $133,000 To Help Raise Funds To Build 1,000 Schools In Honduras 🇭🇳🗞Bitcoin MagazineTHE good way 🏴‍☠️",en,0,6,16,2024-10-28 21:10:04.620000,POSITIVE,0.5789380669593811
BTC,bitcoin,1851023576583061909,WatcherGuru,2,147,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,0,8,36,2024-10-28 22:10:04.980000,NEGATIVE,0.9998407363891602
BTC,bitcoin,1851023128170021260,BitcoinMagazine,2,424,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,12,32,112,2024-10-28 22:10:04.980000,NEGATIVE,0.9997966885566711
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1061,16237,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161,425,2294,2024-10-28 22:10:04.980000,POSITIVE,0.9971080422401428
BTC,bitcoin,1850895801851248772,naiivememe,197,2256,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,10,100,141,2024-10-28 22:10:04.980000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1849905253916786767,hamptonism,1144,9422,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78,113,806,2024-10-28 22:10:04.980000,POSITIVE,0.8375274538993835
BTC,bitcoin,1848948161806798989,naiivememe,1779,10437,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104,272,890,2024-10-28 22:10:04.980000,NEGATIVE,0.9663326144218445
BTC,bitcoin,1850612523172594064,CryptoYapper,0,13,Sun Oct 27 18:56:22 +0000 2024,At this point #Bitcoin is just playing games with us,en,0,1,4,2024-10-28 22:10:04.980000,NEGATIVE,0.9199128746986389
BTC,bitcoin,1850081177945653567,naiivememe,31,1167,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7,58,114,2024-10-28 22:10:04.980000,NEGATIVE,0.893698513507843
BTC,bitcoin,1850977102700380536,Ashcryptoreal,34,4940,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,12,496,511,2024-10-28 22:10:04.980000,NEGATIVE,0.999629020690918
BTC,bitcoin,1850982826503479518,TheCryptomeria,1,17,Mon Oct 28 19:27:50 +0000 2024,#Bitcoin,qme,1,1,1,2024-10-28 22:10:04.980000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1849812562323325395,Vivek4real_,23,4246,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14,164,337,2024-10-28 22:10:04.980000,NEGATIVE,0.9990445971488953
BTC,bitcoin,1850500193654816885,BitcoinFear,1,1207,Sun Oct 27 11:30:01 +0000 2024,"Bitcoin Fear and Greed Index is 74 - GreedCurrent price: $67,029",en,8,70,249,2024-10-28 22:10:04.980000,NEGATIVE,0.9995272159576416
BTC,bitcoin,1849735449067258196,naiivememe,273,6305,Fri Oct 25 08:51:12 +0000 2024,Microsoft with 75 Billions in cash looking at Bitcoin below 100K,en,28,110,582,2024-10-28 22:10:04.980000,NEGATIVE,0.9998396635055542
BTC,bitcoin,1850862580895502720,BitcoinFear,2,753,Mon Oct 28 11:30:01 +0000 2024,"Bitcoin Fear and Greed Index is 72 - GreedCurrent price: $68,631",en,7,37,123,2024-10-28 22:10:04.980000,NEGATIVE,0.9997273087501526
BTC,bitcoin,1850898021816377406,DeShawnBTC,33,1590,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,28,1162,1078,2024-10-28 22:10:04.980000,NEGATIVE,0.9299900531768799
BTC,bitcoin,1850334105369514424,BitcoinFear,5,997,Sun Oct 27 00:30:02 +0000 2024,"Bitcoin Fear and Greed Index is 74 - GreedCurrent price: $67,004",en,14,39,162,2024-10-28 22:10:04.980000,NEGATIVE,0.9995742440223694
BTC,bitcoin,1850666288663675342,BitcoinFear,2,1019,Sun Oct 27 22:30:01 +0000 2024,"Bitcoin Fear and Greed Index is 74 ~ GreedCurrent price: $68,138",en,6,59,173,2024-10-28 22:10:04.980000,NEGATIVE,0.998817503452301
BTC,bitcoin,1851023230041276752,morpheuswhale,19,648,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,10,535,485,2024-10-28 23:10:04.788000,NEGATIVE,0.8826490044593811
BTC,bitcoin,1851024734873391181,Honkamoto1775,0,26,Mon Oct 28 22:14:21 +0000 2024,Welcome back 70K #Bitcoin,en,0,0,2,2024-10-28 23:10:04.788000,POSITIVE,0.9978854060173035
BTC,bitcoin,1849812562323325395,Vivek4real_,23,4260,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14,164,337,2024-10-28 23:10:04.788000,NEGATIVE,0.9990445971488953
BTC,bitcoin,1851023576583061909,WatcherGuru,72,7407,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,158,408,1287,2024-10-28 23:10:04.788000,NEGATIVE,0.9998407363891602
BTC,bitcoin,1850977102700380536,Ashcryptoreal,36,5897,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,13,561,592,2024-10-28 23:10:04.788000,NEGATIVE,0.999629020690918
BTC,bitcoin,1848948161806798989,naiivememe,1781,10453,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104,272,889,2024-10-28 23:10:04.788000,NEGATIVE,0.9663326144218445
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88,9284,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21,956,1282,2024-10-28 23:10:04.788000,NEGATIVE,0.9999219179153442
BTC,bitcoin,1849905253916786767,hamptonism,1144,9427,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78,113,807,2024-10-28 23:10:04.788000,POSITIVE,0.8375274538993835
BTC,bitcoin,1850081177945653567,naiivememe,31,1181,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7,58,115,2024-10-28 23:10:04.788000,NEGATIVE,0.893698513507843
BTC,bitcoin,1850898021816377406,DeShawnBTC,36,1775,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,31,1278,1194,2024-10-28 23:10:04.788000,NEGATIVE,0.9299900531768799
BTC,bitcoin,1850895801851248772,naiivememe,206,2416,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,10,105,150,2024-10-28 23:10:04.788000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1850988329082523663,CryptoFck1,1,41,Mon Oct 28 19:49:42 +0000 2024,bitcoin hitting almost 70k and nobody saying anything???,en,0,2,2,2024-10-28 23:10:04.788000,NEGATIVE,0.9999895095825195
BTC,bitcoin,1851023128170021260,BitcoinMagazine,27,3947,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,74,185,729,2024-10-28 23:10:04.788000,NEGATIVE,0.9997966885566711
BTC,bitcoin,1850922056235549135,naiivememe,34,388,Mon Oct 28 15:26:21 +0000 2024,“ How sure do you think Bitcoin will pump in Q4 “ BlackRock :,en,0,14,48,2024-10-28 23:10:04.788000,NEGATIVE,0.9918988943099976
BTC,bitcoin,1850932194568790513,CryptoTroia,23,2038,Mon Oct 28 16:06:38 +0000 2024,Bitcoin $70.000 olunca bir kişiye 1000 $ #Bitcoin  gönderiyorum!Beğen rt yap ve katıl,tr,2,454,999,2024-10-28 23:10:04.788000,NEGATIVE,0.8051037788391113
BTC,bitcoin,1850612523172594064,CryptoYapper,0,18,Sun Oct 27 18:56:22 +0000 2024,At this point #Bitcoin is just playing games with us,en,0,1,5,2024-10-28 23:10:04.788000,NEGATIVE,0.9199128746986389
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1063,16251,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161,425,2296,2024-10-28 23:10:04.788000,POSITIVE,0.9971080422401428
BTC,bitcoin,1851023230041276752,morpheuswhale,31,1223,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,21,955,885,2024-10-29 00:10:04.187000,NEGATIVE,0.8826490044593811
BTC,bitcoin,1851023576583061909,WatcherGuru,95,9763,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,176,483,1680,2024-10-29 00:10:04.187000,NEGATIVE,0.9998407363891602
