symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1850909797563900406,WatcherGuru,486.0,7265.0,Mon Oct 28 14:37:38 +0000 2024,JUST IN: VanEck predicts #Bitcoin will be worth $3 million and used as a global reserve asset by 2050.,en,167.0,580.0,1205.0,2024-10-28 19:10:04.094000,POSITIVE,0.5283181071281433,0.0,0.794,0.206,0.5267
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9412.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,804.0,2024-10-28 19:10:04.094000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1061.0,16206.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,425.0,2290.0,2024-10-28 20:10:05.154000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9225.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,954.0,1277.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850898021816377406,DeShawnBTC,21.0,1120.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,19.0,834.0,764.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1849305962823459109,coingecko,18.0,1604.0,Thu Oct 24 04:24:34 +0000 2024,"#Bitcoin: $67,191#Ethereum: $2,542#Solana: $174What #crypto are you watching today?",en,17.0,332.0,475.0,2024-10-28 20:10:05.154000,NEGATIVE,0.9594239592552185,0.0,1.0,0.0,0.0
BTC,bitcoin,1848948161806798989,naiivememe,1780.0,10437.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,890.0,2024-10-28 20:10:05.154000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,29.0,4047.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,12.0,413.0,433.0,2024-10-28 21:10:04.620000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1850898021816377406,DeShawnBTC,26.0,1344.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,23.0,985.0,914.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9245.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,954.0,1282.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1848948161806798989,naiivememe,1779.0,10439.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,890.0,2024-10-28 21:10:04.620000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9420.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,806.0,2024-10-28 21:10:04.620000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850885317391200665,bitcoinlfgo,35.0,1527.0,Mon Oct 28 13:00:22 +0000 2024,"BIG 🚨  ALERT 🚨#BITCOIN BREAKS $69,000 CONFIRMS BULL-RUNN",en,12.0,95.0,278.0,2024-10-28 21:10:04.620000,NEGATIVE,0.9998764991760254,0.0,0.789,0.211,0.4466
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1060.0,16227.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,425.0,2292.0,2024-10-28 21:10:04.620000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1061.0,16237.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,425.0,2294.0,2024-10-28 22:10:04.980000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1850895801851248772,naiivememe,197.0,2256.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,10.0,100.0,141.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9422.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,806.0,2024-10-28 22:10:04.980000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1848948161806798989,naiivememe,1779.0,10437.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,890.0,2024-10-28 22:10:04.980000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,34.0,4940.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,12.0,496.0,511.0,2024-10-28 22:10:04.980000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4246.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,164.0,337.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1849735449067258196,naiivememe,273.0,6305.0,Fri Oct 25 08:51:12 +0000 2024,Microsoft with 75 Billions in cash looking at Bitcoin below 100K,en,28.0,110.0,582.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9998396635055542,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,33.0,1590.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,28.0,1162.0,1078.0,2024-10-28 22:10:04.980000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1851023230041276752,morpheuswhale,19.0,648.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,10.0,535.0,485.0,2024-10-28 23:10:04.788000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4260.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,164.0,337.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851023576583061909,WatcherGuru,72.0,7407.0,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,158.0,408.0,1287.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9998407363891602,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,36.0,5897.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,13.0,561.0,592.0,2024-10-28 23:10:04.788000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1848948161806798989,naiivememe,1781.0,10453.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,889.0,2024-10-28 23:10:04.788000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9284.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,956.0,1282.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9427.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,807.0,2024-10-28 23:10:04.788000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850898021816377406,DeShawnBTC,36.0,1775.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,31.0,1278.0,1194.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1850895801851248772,naiivememe,206.0,2416.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,10.0,105.0,150.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023128170021260,BitcoinMagazine,27.0,3947.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,74.0,185.0,729.0,2024-10-28 23:10:04.788000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1063.0,16251.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,425.0,2296.0,2024-10-28 23:10:04.788000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1851023230041276752,morpheuswhale,31.0,1223.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,21.0,955.0,885.0,2024-10-29 00:10:04.187000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1851023576583061909,WatcherGuru,95.0,9763.0,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,176.0,483.0,1680.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9998407363891602,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4273.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,164.0,337.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1850977102700380536,Ashcryptoreal,41.0,6540.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,14.0,621.0,651.0,2024-10-29 00:10:04.187000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1848948161806798989,naiivememe,1782.0,10458.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,889.0,2024-10-29 00:10:04.187000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9297.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,956.0,1276.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850898021816377406,DeShawnBTC,38.0,1965.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,32.0,1389.0,1305.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9428.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,808.0,2024-10-29 00:10:04.187000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1851023128170021260,BitcoinMagazine,33.0,4926.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,86.0,219.0,918.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1850895801851248772,naiivememe,216.0,2509.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,11.0,107.0,155.0,2024-10-29 00:10:04.187000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850977102700380536,Ashcryptoreal,44.0,7048.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,14.0,659.0,688.0,2024-10-29 01:10:04.845000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023230041276752,morpheuswhale,44.0,1744.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,31.0,1300.0,1206.0,2024-10-29 01:10:04.845000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4283.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,166.0,338.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1849905253916786767,hamptonism,1145.0,9431.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,809.0,2024-10-29 01:10:04.845000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1848948161806798989,naiivememe,1782.0,10460.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,889.0,2024-10-29 01:10:04.845000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9312.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,956.0,1275.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850898021816377406,DeShawnBTC,41.0,2082.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,34.0,1450.0,1365.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1850895801851248772,naiivememe,221.0,2584.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,12.0,108.0,160.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023128170021260,BitcoinMagazine,35.0,5492.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,93.0,237.0,1023.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1849735449067258196,naiivememe,272.0,6312.0,Fri Oct 25 08:51:12 +0000 2024,Microsoft with 75 Billions in cash looking at Bitcoin below 100K,en,28.0,110.0,585.0,2024-10-29 01:10:04.845000,NEGATIVE,0.9998396635055542,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023230041276752,morpheuswhale,52.0,2274.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,49.0,1648.0,1554.0,2024-10-29 02:10:05.138000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850977102700380536,Ashcryptoreal,45.0,7503.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,15.0,712.0,738.0,2024-10-29 02:10:05.138000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4294.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,167.0,338.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851023576583061909,WatcherGuru,112.0,11886.0,Mon Oct 28 22:09:45 +0000 2024,"BREAKING: $70,000 #Bitcoin",en,207.0,539.0,2020.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9998407363891602,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9320.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,958.0,1278.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1849905253916786767,hamptonism,1145.0,9435.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,114.0,808.0,2024-10-29 02:10:05.138000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850895801851248772,naiivememe,227.0,2649.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,14.0,108.0,163.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,44.0,2194.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,36.0,1510.0,1424.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1849735449067258196,naiivememe,272.0,6314.0,Fri Oct 25 08:51:12 +0000 2024,Microsoft with 75 Billions in cash looking at Bitcoin below 100K,en,28.0,110.0,586.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9998396635055542,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023128170021260,BitcoinMagazine,36.0,5849.0,Mon Oct 28 22:07:58 +0000 2024,"BREAKING: $70,000 #Bitcoin 🚀",en,101.0,244.0,1082.0,2024-10-29 02:10:05.138000,NEGATIVE,0.9997966885566711,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1063.0,16256.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,162.0,426.0,2296.0,2024-10-29 02:10:05.138000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1851023230041276752,morpheuswhale,68.0,3065.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,71.0,2205.0,2088.0,2024-10-29 03:10:04.478000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850977102700380536,Ashcryptoreal,49.0,8339.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,16.0,791.0,805.0,2024-10-29 03:10:04.478000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4321.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,167.0,337.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851085239055266091,naiivememe,65.0,1094.0,Tue Oct 29 02:14:47 +0000 2024,$71.000 for one Bitcoin,en,14.0,42.0,147.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9314303398132324,0.0,1.0,0.0,0.0
BTC,bitcoin,1848948161806798989,naiivememe,1786.0,10495.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,106.0,272.0,891.0,2024-10-29 03:10:04.478000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9347.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,958.0,1277.0,2024-10-29 03:10:04.478000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850977102700380536,Ashcryptoreal,53.0,9185.0,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,16.0,852.0,871.0,2024-10-29 04:10:04.850000,NEGATIVE,0.999629020690918,0.0,0.877,0.123,0.4738
BTC,bitcoin,1851023230041276752,morpheuswhale,90.0,3956.0,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,98.0,2810.0,2657.0,2024-10-29 04:10:04.850000,NEGATIVE,0.8826504945755005,0.0,0.751,0.249,0.807
BTC,bitcoin,1850228656704049285,Ashcryptoreal,89.0,9359.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,958.0,1269.0,2024-10-29 04:10:04.850000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
